document	label
주제에 대한 진지함도 없고 재난의 처절함도 현실감도 없다.	0
정태랑 옥련이랑 잘됬으면ㅎ	1
걍 시간 때우기용 영화, 이런 영화 흔하잖아	0
입체 영화이긴 하지만 너무 내용이 부실했던 것 같은 느낌	0
맥도날드 카운터에서 당신이 치루는 몇 천원의 값에 대한 가볍지 않은 책임을 묻는다.	1
2500원있냐....	1
영화관에서영화보다짜증나죽는줄알았다무엇을말하고자하는지도몰라고재미마저없었다	0
나는 희망한다. 나의 꿈을... 영화는 나에게 알게해줬다! 나의 마음속에 담겨져 있는 나의 마음을...	1
신동엽 가슴열면서 변태표정 대박! 이태임씨 라스 나왔을때는 조신하게웃었는데 동엽신이 빵터뜨림 담주 예고편완전기대된당 유세윤 어둠속에 비처러어엄 ㅋ 마녀사냥 2부 더길게해서 총 1시간반으로 하면좋겠당진짜 편집이 너무많이되는듯	1
정말 훌륭한 메시지를 보여주지만 안타까운 결말이. 잔잔히 울리는 독특한 배경음악도 영화의 분위기를 잘 받쳐 줌. 역시 케빈 스페이시가 나오는 영화는 추천할 만한 듯. 피라미드식 시스템이 정말 훌륭하게 잘 적용된 예.	1
마오는 마오쩌뚱을 말해요. 영화끝나고 맨 마지막에 나오더라구요~	1
이건 별 주기도 아까운데. 구성이며 스토리며. 대단한 소재로 쓰레기를 만든 첸카이거	0
너무 재밌어서 도저히 보다가 채널을 돌릴수가 없어요 ㅋㅋㅋ	1
반드시, 꼭. 끝까지 봐야하는 영화	1
불안과 불신과 돌이킬 수 없음에 대한.	1
모든게 최악이었다.	0
이게 평점이 왜 이렇게 높지?	0
괜찮았다... 원래 모든영화를 보든 다 재밌어하는 타입이라 .ㅋㅋ	1
서양 중세물에 동양 무술. 다소 어색한 만남	0
좀 심한듯.. 배우들이 불쌍해..ㅜㅜ	0
거의 10년전 초딩이엿으므로 가족손에이끌려서 극장에서보고 한동안꽂혀살앗다 그땐단지 재밋고 괴물이나와서엿지만 커서 다시보니 괴물속의 메시지가 묵직하게다가왓다. 아직도 내방서랍엔 그때삿던 괴물dvd가잇다.	1
2015년에봐도 재밌는영화ㅎㅎ	1
재방송도 보았구...본방도 보았어요...짱!!!	1
진짜 최악이다..보지마라 ..이거보는 시간이 개아까움	0
남배우 비주얼에 10점	1
너무나 가슴 저린.. 그래서 더 아름다운 이야기	1
아이고야.. 이 좋은 소재로 이렇게 지루해서야 원..	0
별로.... 노잼... 잠이 오더라구욤... 조카랑 봤는데 지겨운지 몸을 비틀고... 지루했음...	0
왜 피해자들을 괴물로 만든겁니까.	0
ㅋㅋㅋ틴탑화이팅 애버리지 10 만듭시다	1
5번은 넘게 본거 같은데 볼때마다 새롭네요	1
신촌김영다니지마세요 김플고고	1
너무 재미있었다...눈을뗼수업다..	1
박중훈 영화 중 보아서는 안 될 영화 중 하나	0
오빠랑 아빠랑 사이 안좋은 가족에게 강추	1
굳	1
이영화때문에 서부영화에대한 기대감이 높아져서 다른 서부영화들이 시시해졌어.....	1
말리매틀린 사랑스러워♥♥♥ I love u marlee♥	1
볼만하다	1
징그러워도 재밌음	1
도저히 끝까지 못봐주겠다 대사하나하나 유치찬란 시간아깝다	0
계속코빅만보니까개콘재미없다ㅎ.ㅎ용진오빠세찬오빠진호오빠사랑해요~!!♥	1
노래듣는게 너무좋다.. 진짜 다 좋았다 특유의 억지설정은 있긴했는데 음악듣는맛에~~	1
최악0점이 안되서 1점줌	0
굿이다 정말 잼났다	1
장미빛연인들을 차라리 일일드라마로 만들어주면 고마울텐데. 압구정백야 제발.... 종방좀시켜라. 시간낭비다. 임성한작가 말투 진짜 짜증나고 그소리그냥 내귀에서 걷어차고싶다.	0
작품성이 뛰어나던가 말던가 진짜 재미없음	0
걸림앓이♡ 인생을 살아가는 맛을 알려준 드라마♡ 지금도 계속 복습하고 있어요	1
나도 상어 영화 후속작인줄ㅋㅋㅋ	0
추천해주고 싶은 드라마~~~못본사람은 꼭보세여~~	1
일단 소재는 괜찮았던 것 같음...근데 전혀 안무서워서 짜증났음	0
음 나름 교훈적이고 재밌었어요 킬링타임용으로 최고!!!!!	1
시사회에서 봤는데 명량 영화랑은 완전 다른 다큐에요~ 메이킹 이런거 ㄴㄴㄴ 학생들이 보면 좋을만한 다큐임	1
반전내용이가슴아팠고음악도너무좋았고무엇보다기무라타쿠야의연기가최고였던드라마♡	1
You And Me Just Us Two	1
무삭제판 보셈ㅋㅋㅋ 졸라 웃김ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1
나카다 히데오 감독 작품이라 기대 했었는데 실망이 크네요~예전의 일본 호러 무비 반만큼도 않되는 영화입니다.	0
심은하의 신비적인 이미지 굳히기에만 몰두한 듯한 영화..	0
전편도 좀 유치하고 별로였는데 2는 더 그렇다,ㅡ,,-	0
다큐멘터리같은스타일이맘에든다	1
"""조조 히데오""감독은 나름 내용에 의미는 부여 하는 듯!"	0
로그인하기 귀찮아서 평점안남기다가 처음으로 남기는데 이건진짜 대박 꼭보셈!!	1
2001년 뉴밀레니엄시대 한국영화의 수준을 1980년도까지 끌고 내려간 영화.. 그냥 그들끼리 심각한게 더웃긴 블랙코미디.ㅋㅋ 마지막 결투신은 무한도전보다 웃기다 ㅋㅋ	0
시사회보고왔다.정말 독특한 영화다...	0
한번 돌어보게끔 만드는 영화. 훈훈한 영화..	1
디게 재밌는데...	1
오랜만에 보는 감동적인 영화. 위대한 린컨....	1
이제 이런 뻥사극은 그만...	0
35화까지만 보는걸 추천.	0
말숙이 연기 잘하네 ㅋㅋㅋ	1
영화보는 내내 억지성이 강하고 캐릭터들의 성향이 너무 한방향으로 강하게 표현되어 불쾌한 감이 들었습니다.	0
류승범 나오는 씬만 재밌고 나머진 하나같이 개오바만 떠네.	0
영화 작업의 고단함을 알기에 웬만한 영화는 씹지 않는 편인데 이건 좀 아니다.. 감독 멱살 잡고 싶다!	0
본지 몇 년이 지났는데 갑자기 생각남... 여운이 오래남는 뭉클한 영화	1
아주 님위 OOO슥같은 영화.. 왜 만들었니..	0
평점 마이너스는 안되나.역대 sf쓰레기중 당당히 1위에 올려도 안꿀리는 코메디연출이지 배급사 알바가 아닌 진지하게 이런쓰레기에 평점 후하게 준다면 유아수준하고 동급이다 진짜 보다보다 이런 학원물코메디 SF 제정신으로 연출못할듯 북미서 말아먹은 이유당연	0
포스터보구 완전 낚인듯.. 제목그대로 뭔가 암울한 이야기인줄 알앗더니... 말도 안되는 코믹영화일줄은....	0
도자기 배우러 도쿄에 가는 줄거리 자체가 사람빡치게 하네	0
부담 스럽지 않은 게이컨셉.아담샌들러 굿.	1
토니 스타크인지 아랏네ㅡㅡ	0
매력있는 이야기, 추천하고 싶은 애니메이션	1
모닝이 좋네 이쁘다 자주 나오겠네~	1
의젓하면 뭐하노~ㅅㅅ 스킬이 .. 별루임~~	0
어렸을 때 보고 커서 다시 봤는데 오드리 그 년 아주 나쁜 개같은 년이더만 지 인생 필려고 학구열 있는 과학자 팀에서 쫓겨나게 하고 배신하고 쓰레기 같은 년	1
내용이나 대사나 연기나 이런거지같은 5류영화에 신은경이 출연한 이유가 궁금하다~ 진짜궁했나보다~ 1970년대에 나왔으면 흥행했을듯. . . 시간버렸다	0
음 되려나 이거 정말 괜히 맞추고싶네	0
그냥시간떼우기엿을뿐..	0
러다주	1
이 영화의 진가는 엔딩이다.	1
잔잔히 밀려오는 감동,, 엔딩도 멋지고 살며시 눈물을... 전생은 참 가슴아픈일이죠..	1
구구구구구구구국ㄱ구구구구구국ㄱ	1
그냥 킬링 타임용으론 재미.적어도 디워보단 훨 낫네.	1
첫장면은전혀연관성도없고..그냥연쇄강도의소행이란것뿐강도들도너무어설프고엄마나딸이나시끄러죽겠다그나마 흥미로웠던건 복면을벗고남편인척했을때 그장면하나.개인적으로 킬링타임용도아니라는생각	0
다른 사람들과는 다르게 명성과 운으로 가늘고 길게 삶을 영위하다. 처절하게 살았다만 그의 가족들같이 더욱 처절하게 인생을 마감한 자들과 비교한다면...	0
ㅅㅂ범인을 못잡으니 부모를 생사람잡는 쓰래기같은 인간들	1
대표적인 저퀄영화ㅠㅠ	0
사랑영화라고 사랑이 다 이루어지는건 아님	1
재밋기만한대 평점이짜다	1
너무 기대를 많이 했다..평점에 호들갑좀 떨지말자	0
최고의 영화라고 불릴만큼 대중적이지는 않지만 마음이 훈훈해져요.	1
개답답 먼주인공이 지혼자 복수도 못함?주변에서 해주길바라는 민폐녀?아직도 끌려다니고ㅡㅡ	0
소설과 다르게 훨씬 더 몽환적이면서도 영화 보는 내내 기분이 찜찜하고 어려웠던...	0
엌ㅋㅋ 평점보소 ㅋㅋㅋ	0
재미는 기대 이하였지만 브리트니머피의 매력때문에 별점을 낮게 줄수가없음	1
네이버 영화에서 검색이 된다고 해서 다 영화는 아니다...여배우 매력 없음..남자배우 연기 안됨...내용은 말하나마나...ip TV 때문에 이상한 영화들이 자꾸 만들어진다.	0
재미가 없다고 생각하는 사람들이 더러 있었다. 영화를 보며 배울 점도 많지만 꼭 그 영화처럼 행동하라는 말은 못하겠다. 왜냐하면 영화하나로 단정지을 만큼 간단한게 아니기 때문이다. 그런 점에서 이 영화는 살면서 가지게 될 교훈 중 하나를 주고있다.	1
진짜 찝찝한 영화다. 영화보다 생긴 물음표들이 영화끝날때까지 해결도 안되고 마지막까지 물음표만 있다그냥 깜짝 놀래키기만하고 뿌려놓은 떡밥들 회수 하나도 안하고 한마디로 므슨 영화인지 모르겟다	0
클라라에서 시간 다 까먹고 재미도없고 승리얘기도 자세히 듣고싶은데 뭐 시간없다고 옆에서 자꼬 말끊고 횡설수설 아 너무 산만하다 생방왜함 그냥 녹화방송하세요ㅋㅋㅋ	0
진짜 죽기전에 봐야할 걸작선~!	1
시간이 꽤 지나고 다시 봤는데도 아직까지 스타일리쉬한 영화! 최고다!	1
수준 낮은 개그가 어이없어서 웃었다.	0
어제 보고싶다 안해서 착한남자 보려다 어떤 드라마인지만 보려고 채널을 돌렸는데 끝까지 봤다김정화 올만에 봐서 좋았고 가슴이 뭉클해서 눈물도 찔끔 (T_T)>; 학교든 직장이든 왕따는 없어야한다 조금 더 했으면 좋았 겠 는데 너무 아쉽다	1
포스터에 낚이지 맙시다.	0
내예상	1
제발 예술이라고 하지말자 좀!!!	0
스릴러? 너무한다진짜~ 1시간반동안 피아노만치다끝나네~ 절대보면안됨~ 쓰레기~	0
발레 권법을 볼수 있지만 어거지 같은 내용으로 재미도 없음	0
라이언일병 구하기, 에너미 앳 더 게이트와 함께 기억에 남는 전쟁 영화	1
첫씬부터마지막씬까지스킵이다!	0
최고의 드라마~~ 하지원 짱!!!	1
폼만 잔뜩 잡다가 한심스러운 결말이란..참내.	0
성룡 넘 막나간다... 정말 보지마시길...	0
쿄코 미모 잠시 보는 것 빼고 정말 다른건 볼게 없는 영화다	0
결말에서 멘붕올 뻔...해피엔딩이라 다행이네요	1
얘들에게 팔아먹기 위한 재주밖에없는 감독의 한계가 여실히 드러난 작품아무런 긴장감도 못주어서 러닝타임 내내 지루하며 케릭터성없는 용의자들 갑자기 등장하는 진범 , 황당한 액션들 이따위로 만들거면 하이바라 등장비율이라도 높여서 눈과귀라도 즐겁게해라	0
과연 이영화를 본사람이 있을까?	0
별볼일없슴..	0
아 너무지루했어요 아 재미없어요	0
진짜 남자다 오작두는	1
기억에 남는건 와이어씬이랑 그 유명한 메인음악뿐	0
좋은 시나리오와 배우들의 조합보고 또 봐도 재밌고 몬가 찡한 구석이 있다난 왜 멋진 마초같은 러셀보다 크리스찬 베일의 연기가 더 좋았다	1
수준떨어질까봐 도저히 끝까진 못보겠드라	1
너무 잘봤내요 슬프고 아리내요	1
평점 박하네. 10점 스케일이다. 이 영화를 왜 이제본거지. 이 영화를 필두로 대륙 전쟁 영화를 섭렵해봐야겠다는 생각이드네. 이런 장르 불호였는데. 완전 극호됐음♥처음엔 양조위만 눈에 들어오다가 나중엔 조조 제갈량 관우 등 모든 캐릭터가 다 멋져보임	1
이상했던 영화였다..	0
원작보다 감동적이면서 그만의 메세지를 가지고 있는 수작!	1
감독이 사형반대론자?..비명에 간 피해자들을 생각해라..무능한 공무원들	0
주인공의 감정을 디테일하게 표현하고 장면 장면, 대사가 예사롭지 않네요. 소재가 대중적이었다면 더 사랑받을 드라만데 아까워라...그래두 연기자들도 다 맘에 들고 재밌어요...심장 쫄깃하게 만드는 김목수님땜에 설레요 ~~~^^*	1
평소 보고싶어했던 영화였는데 지금 티바에서 하다니 느므 조오타♥	1
몽환적인척 하는 쓰레기영화 지루함	0
호야킨 피닉스 연기는 진정 대단하다.. 거기다 ost 듣는 재미도 쏠쏠하다	1
지난번개봉한 진구의공룡만큼 재밌지 않았다.	0
이건 그냥 애니로 보세요 아직 안본 애니지만 솔직히 제 취향 애니는 아님	0
아니 좋은 시나리오를 가지고 이렇게 표현 했어야 하나? 에로 영화로 전락시켜버리다니.. 판권을 사서 제대로 된 영화를 보고 싶군요..	0
해리슨포드는 아직 살아있는 전설이다	1
자칫하면 부자연스러울 수도 있는 전개를 잘 풀어나갔다. 완벽한 블랙코미디!	1
뇌리에 남게 하는 소품 활용의 좋은 예	0
오스트레일리아인이 오스트레일리아에서 찍은 오스트리일리아영화 오스트레일리아 너무 달달하고 좋다ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ휴잭맨ㅠㅠㅠㅠ	1
엑소시트트1 이후 시리즈 중에서 가장 임팩트 있는 작품. 흔하디 흔한 관객놀래키기가 아닌 조여드는 공포를 간만에 선사 해준 작품. 중고딩딜 입맛엔 맞지않은 철저한 성인공포물	1
87년 천녀유혼의 반도 못따라간다...누가 왕조현과 장국영의 연기를 대체하리요. .	0
기본 별 하나는 드릴게요..그래비티영화제작사에서만든영화라 약간의 호기심으로 보게되었습니다우주를소재로한sf영화 좀비물과어울리지도않고영화선택의시간으로 돌리고싶네요...비강추...	0
정크무비..0점이 없는게 안타까워..ㅜㅜ	0
쓰레기 플롯. 옆집부부한테 러닝타임 절반의 비중을 두다니?	0
시청률이 3.98 이라는 전설을 남긴채 사라진 드라마...	0
