document	label
하나 언니라는사람은 저능아로 나오는거아니었나??모자른사람으로..근데딴사람들보다 더똑똑해.뭐든척척박사대답이야.모지리가..그리고그케릭터는다른모지리들이하던거아닌가??정말그언니만나오면채널돌아간다.줸장	0
음악시간에 보여줬는데 잼있음. 귀호강	1
배경이쁜거 빼곤 없네. 스토리? 뭐이리 진부하냐. 질질끄는 느낌 엄청난다. 초반 1시간까지 정말 재미없다. 그 이후엔 쬐금 볼만한데 내가 봐왔던 애니 역사상 가장 재미없는 최하다. 스토리만 잘 다듬었어도 명작이 됐을텐데 쯧.	0
자연스러운 흐름에 배우들 호흡도 보기좋았어요^^	1
촬영영상들이 정말 훌륭합니다만... 불만이 있다면 더빙이 정말 역겹네요.	0
저두 드라마사상 점점 악역을 응원해보긴 첨이네요, ;어떡케 미소는 불을질러도 용서하고 성폭행해도 용서하고 너무해요ㅠㅠ 4점이라두 준이유는 민재랑 나영이 해령이 경수 응원해주려고 4점 주고갑니다	0
장나라 언니가 하길래 한번 봤는데... 장나라언니뿐만 아니라 다른 배우들도연기 진~짜! 잘하드라구요...너무 감동적이엇어요 ㅜㅠㅠㅠ 오랜만에 좋은영화 봣네요 ㅎ 완전 최고였어요	1
잘 나가다가 망쳐버렸다는 생각은 나만 드는것일까나..	0
솔직히 우리 그 시절엔 우뢰매와 더불어 진짜 재미있게 열광하며 봤잖아?ㅋ	1
그냥 무조건 10점만점에 10점	1
난 진짜 재밌게 봤는데.. 평점 왜이러지.. 채피 동네애들한테 돌맞을때 진짜 너무 속상했음 ㅠㅠ	1
수호천사 케빈 스케이시~ 좀 잘 만들지....	0
1편을 재미있게 봐서 2편도 기대하고 봤는데.. 보다 잤어요. 잔인하긴한데 지루해요.	0
정말 무서웠던 영화!!!!!!!!! 말이 필요없다	1
저 꼬마 캐릭터가 참 맘에 든다	1
오랜만에 용서하지 않는 귀신에 3점	0
최고다. 무간도보다 훨씬 좋게 봤다.	1
나스타샤 킨스키 예쁘다	0
참 답답합니다~~그냥 어차피 알게될일 왜 미루는지~	0
독특하긴하지만 유치하고재미없다	0
제작사와 개봉할때 극장에서 본 1311명에게 경의를 표하고 싶다 모든 상식은 무덤 속에 넣고 보는게 정신 건강에 좋다 놀랍다 상어가 날아다니면서 공격 이건 뭐...	0
정말 소름돋는구나!!	0
프랑스식 유머가 나한테 잘 맞는듯!! 정말 재밌게 봤다. 꼬마아이들도 순수하니 귀여웠음!	1
독을 먹인 시충, 살을 찢는듯 하다 .	0
그냥. 좀 많이 기억에 많이 남는 영화.	1
한국판 신나는 시대활극	0
재미야간있음그래서별반개	0
분위기만잡고앵글만독특하게잡으면끝인가?	0
왜 0점은 없지?	0
이외수는 왜 나왔냐? ㅋㅋㅋ	0
유치하고 뭥미스런 스토리 ㅋㅋ 저절로 풉했음	0
이걸 우리학교에서는 단체관람했다죠 ㅅㅂ 이거 1점밑으로는 없나요?	0
아 짱이지 이건 ㅋㅋㅋ 그런데 별1점 하나주기가 아까운것은 마지막에 좀 .... ㅋㅋㅋ	1
너무 원작하고 똑같게 만들어도 이렇게 되는구나	0
항상 봐도 항상 감동을 줄만한 영화	1
태초부터 잘못된 영화.	0
첩보 액션의 정점에 이른 명작. 우리나라에선 언제쯤 이런 영화를 볼 수 있을까	1
다르덴에 이어 내가 좋아하는 감독이 되어버렸다. 현실적인 통찰력	1
원작 워낙좋아해서 영화있다길래 보니까..텍스트줄거리부터....예고편부터..그냥 안볼래요..나으 기대치 하락 ㄴㄴ해..	0
왜 그렇게 많은 시간을 흘러보냈을까 나 역시도 돌이키는 시간	1
버니. 잭 블랙만이 할 수 있는 매력적인 캐릭터	1
소재와 스토리의 완벽한 조화	1
전반적으로 지루하고 조금 웃길것 같다가 말고...	0
OO 이딴걸 뭐 대단하다고 재개봉하냐... ㅡㅡ;	0
괘안음	1
막장이고 귀만 따갑다.	0
먼저 나왔지만 아류작 평가 받은 ㅄ ㅋㅋㅋ	0
초반부는 단순히 상업용 영화인줄 알았으나 그게 아니었다. 결말만큼 던지는 메시지도 강한 영화... 어찌 10점을 안줄수있으랴.	1
감우성 왜 이런영화에 출연했냐ㅡㅡ	0
솔직히 1점 주기도 아까운 영화. 쓰레기.	0
너무 좋았던영화다..여운도 많이 남고. 되게 동감되고 ㅠ_ㅠ	1
고릴라 한마리 데리고 어떻게 잘 해보려했으나..전형적이고 평이했던걸로	0
EBS에서 우연이 어제 밤 보게 되었다 아무생각없이 보다가 점점 앉아서 보다가 어느순간 가슴이 먹먹해지며 원없이 울었던 영화 이다 이런 영화가 있었나 이런 배우가 있었나 진정한 사랑이 이런거구나 전신마비 환자의 고통 주이다시 한번 꼭 보고싶은 영화	1
짱 감독님과 송강호 배우님의 또 다른 작품 계속 보고싶습니다	1
2.93 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 평점봐라 7광구보다 낮은거 첨본다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
갑자기 또 뭔상황이야 ㅋㅋ	0
프랑스영화는 좀...	0
이렇게 설마 끝나겟어 하고 그냥 끝나는 결말 그러나 영화는 훌륭하다!.	1
좀비영화는 이 영화 따라올게 없는듯	1
뭔 드라마 이렇게쓰냐? 임신사실을 한침대에서 자는 남편을 어떻게 속일수가 있냐? 참 이상한 작가이시네. 결혼해보지 못한 작가님이신가 보네~~ 한심한 드라마에 한표. 별점 반개두 아깝다.	0
아 제발ㅋㅋㅋ 이거 광고임 ㅋㅋㅋㅋ???? 그리고 이거 뮤비해도 나왔음ㅋㅋㅋ	0
어떻게든 산사람은 살아가는구나...	1
주인공만 맘에들뿐..	0
시간이 아깝지 않네요영화라기보단 삶 을 조명한 드라마같은	1
이젠 더빙 애니에서 개그맨들 보기도 질린다. 지들은 뭐가잘났다고 성우욕하더니 뻔뻔하게 더빙 애니메이션 나오는 꼴하고는ㅉㅉ	0
잼없다	0
트레져헌터영화라이만 이건 아니잖아!	0
개같이 재미없는갑네 ㅎㅎㅎㅎㅎ감독 찐찌버거임??	0
스티브유.배역까지 쪽빠리 역.거기까지. 끝..	0
OO 에 관한 김기덕 감독의 색다른 접근 !!내용이 감동적이었다	1
ㅇㅇ	1
너무 재미없습니다. 깊이 있지도 않고 보는내내 시간이 아까워서 뜬금없는 히어로라니...ㅋ 그리고 저 샤크는 웬말... 결말은 ...무슨 애니메이션 보는줄	0
처음엔 [네고시에이터] 분위기. 나중엔 막장 짬뽕영화로 돌변.	0
푸하하하하 웃긴다...	0
미야자키 하야오의 작품들 하면 항상 나오는 이야기. 아이와 어른 모두에게 좋은 작품이다.라는 말. 질린다 할정도로 하는 칭찬이지만 그런 칭찬을 하는데에는 이유가 있는 것.	1
무슨사람이 종이작도아니고 뭐이리 쉽게 찢어지냐	0
tv 전기세가 아깝다!!	0
영상만 좋으면 뭐하냐~ 내용이 빈약한데.	0
이런영화 정말싫다 한국의 가장전형적인 졸작 ㅡㅡ 제발 이딴영화좀 그만찎어라	0
아리아리아리아리으리으리	0
재미있어요.. 잘봤음..	1
그저 웃지요 80년대 우뢰매 cg도 이것보다 낫것다 ㅋㅋㅋ	0
자기 몸에 맞지 않는 옷을 입을 때 발생하는 상황.	0
색다르다. 인형과 다름없는 그들의 건조한 표정.	1
의리!	1
에너지를 주는 영화.	1
차라리 비발디에 관한 다큐멘터리를 제대로 만들지...-.-;;;	0
재밋네여 역시 코난!!!	1
쉬운 얘기를 이해하기 어렵고 지루하게 꼬아놓는 것은 큰 죄다. 시간 낭비 영화	0
지루	0
웰메이드 첫사랑 영화. 건축학개론보다 더 와닿았다. 음악도 추천.	1
Roh잼	0
ㅇㅣ 드라마 정말 그지 같다 질질끄는것에말도안되는 역활들의 모습들 노락복수초 따라하냐?기대했는데 실망 짱나 드러워서 안바	0
영화 내에서 폰다 한명이 변해가면서 미모를 찾아가는 모습을 보는것만으로도 볼만한 가치가 있는 영화다.	1
이보다 더 뻔할순 없다	0
쓰레기 같은 영화다! 이 영화 소유할 생각도 마라!	0
정지영이 나를 실망시키는구나.	0
으 소름돋아 루시가 루시를만났을때	1
유치원생때봣지만....고1때까지 이영화에대한미련이있다.최고다 다른애니메인션과차원이다른애니메인션이다. 우선 관점이 '하나님'이 아니라 주인공에게있음을밝힌다	1
많이 유치하고 어설프다. 재미없고 진부하다. 이런 영화는 정말 그만 만들어야 하지 않을까..	0
목소리예쁘다 그런거아무필요없다.아니 아직 연기란걸배워보지도못한것들을상업영화에출연시킨다는건,성우란게 얼굴만알려지면 그게끝이란거냐?	0
제목속에 답이 있네요. 온 국민을 분노케 할 '울언니' . 정말 이 영화보고 분노가 솟구칩니다	0
뭐지..	0
쿠엔틴 저리가라 포스. 오랜만에 찾은 보석. 최고	1
크리스챤이라면 강추....	1
턴 앤 턴 앤 턴 ㅋㅋ 솔직하네 영화가	1
웃다가도 다시 생각하면 무서운 영화	1
난 아직도 우리 선조들이 당했던 일을 잊지않고있다 두고보자	0
마지막 대학4년생의 말이 압권이다.저는 편부모에서 힘들게 살아가는 학생입니다.오렌지족, 야타족들에게 불만이 생겼고이제는 지존파에게 불만이 생겼습니다.그러나 저희같은 젊은이들은 다수이고 그들은 소수입니다.너무 걱정하지마십시오.	1
재밋게잘보고 잇어염	1
이영화는 보진은 않았지만,, 광고를 보왔다 이미 모든것을 안 기분이었지,,	0
링 원작을 더럽히는영화재밌지도 무섭지도않았지만개연성부족에다 뜬금포 최악임	0
용가리, 7광구가 잘만든 영화였구나라고 깨닫게해준 고마운 영화. 너도 봐라 독수리오형제. 나만 보기 돈 아깝다.	0
말이 필요없는 영화!!	1
보다가 돌렸다	0
왜 마이나스 별점은 없는가? 있으면 좋으련만	0
음음...	0
완전잼있네요 훈남쉐프님들도보구 요리도배우고^♥^	1
영화에 집중 할 수 없게 거슬리는 요소들이 다수 있었으며, 배가 매우 고픈 저녁 식사를 과자로 때우는 그런 기분이 들었다.	0
괜찮았어요	1
노래솜씨가 넘넘좋고 감동 받았음~!! +^.^+	1
케빈 스페이시! 감동이였다	1
웃기고 웃기고 웃김 ㅋㅋ나름 반전도 있어서 좋았음 ㅋㅋㅋㅋ	1
최고의 사극이다하지원의 황진이는 연기가아니라 그냥그 자체인듯	1
오히려 반전 때문에 조진 영화~~~ 반전 전까지는 나름 볼만했는데...;;	0
좀 웃겼다 가족애	1
몰입해서 본 영화입니다	1
아직 안봤음 기대되는 영화	0
마음에 사무치는..그런 영화와 음악 그리고 그림	1
어렸을 때 재미있개 봤었는데 dvd가 없어서 다시 못 본 영화이죠ㅠㅠ 지금이라도 dvd가 나오면 제 용돈 모아서 꼭 사고 싶은 영화인데ㅠㅠ	1
헐리웃도 이런 허접한 영화 찍는구나..ㅎ 기대했었는데 너~~무 엉성해..	0
쓰레기쓰레기라고해서 얼마나쓰레기인가봤는데 진짜 쓰레기	0
별로 잉. 아이랑보면서 첨으로 졸렸어요	0
이영화를 왜이제봤나싶다. 그래도 가슴에 상처를, 참여운있게 풀어낸 스토리를 보면, 감독 니쫌 대단하다??ㅎ 충분이 화자될만한 영화였음	1
기대하고봤는데 뒤로갈수록 색깔이 나와 실망했다.어떻게 특정지역 518이런게 시대의아픔을 대변한단말인가 독재정치의 고문? 아예 주제를 까놓고 한방향으로 가든지..재미도교훈도 없는..각본 명계남 자막뜰때 왠지 불안하더만 결국..	0
이런게영화다 마지막에 슬펐다	1
영화라 사실과 다른건 그렇다 치고 왜 진나라말 한나라초 병사랑 장군이 전부 일본 전국시대 갑옷과 깃발로 보이는지 알수가 없네	0
와 이런영화가 있었다니...유학생인데요 정말 대단한 영화네요...	1
시간아깝고 그냥 인간극장이 더 재밋을 영화네요	0
Sf 수작 모든 점에서 십점만점♥	1
보고 생각했는데 연기력이 좀.....연기력만 살리면 좋은 점수 줄 수 있을거 같습니다.	0
아! 그 유명한 러시안 룰렛 신!!	1
술 한잔 마시고 이 영화 틀어놓고 잠자면 딱이다. 조용하다가 가끔씩 들려오는 총소리와간헐적으로 들려오는 사람의 비명소리... 끝부분에는 돼지 괴물이 잠을 깨워줄것이다.SF영화는 별로 즐겨보지는 않는 편이지만 이 영화는 재미없는 만화영화 수준에	0
전형적인 재벌남성과 결혼하는 영화ㅋㅋㅋ 이 영화 좋아하는 그룹이 20대여성임 더 이상의 설명은 필요없겠지?	0
'스틸 라이프'의 연장선상, 여전히 묵직하고 뭉클하다.	1
달콤하지 않은 거짓말의 무한반복.	0
좋았다 액션씬이 인상깊다	1
매우 엉성한 영화	0
이거 다시 재개봉했으면 좋겠어요ㅠㅜ 이런명작이 어디또있을까요.	1
무섭기도 하고 복선도 잘 짜여있고 감동도 있고 진짜 제일 잘 만든 공포영화bb	1
학교에서 봤을 때 무슨 영화인지 몰랐는데, 화가가 그려준 그림 보고 떙떙(혹은 틴틴)인 줄 알았다. 정말 소름 돋을 정도로 영화 잘 만들었다.	1
무슨말이 필요하겠는가??? 아오이 우유 하나 만으로도 10점 받기에 충분하다	1
재미있었어요. 학원에서 보았는데 즐거웠어요!	1
매트릭스보다 2년뒤에 나온영화	0
별로..	0
어린이날 어린이날 특선 영화 보면서 쳐 울고나 있고... ㅠ_ㅠ	1
재밌고감동적이에요ㅎㅎ	1
중요한장면이부족하네요...	0
나도 저런 아버지가 되어야 겠다...	1
싸이코 패스 여자 1명가지고 벌벌 찔찔 짜고	0
감독님 은퇴하지 마세요 ㅠㅠㅠㅠ	1
20세기와 21세기는 매트릭스로 나뉜다.	1
진짜 코난은 짱이구나♡	1
아직 완결 안된 걸로 영화 만들지마!!!!	0
이런식으로 어린이의 동심을 파괴시키면 문닫게 해주겠음	0
너무재밋게봣네요ㅡ역시테이큰	1
아쉬움이 많은 영화, 그 아쉬움은 결말에서 정점을 이룬다..	0
팀버튼의 영화를 정말 사랑하는 빅팬이지만, 빅피쉬는 정말 지루했다. 과하게 흘러넘치는 판타지는 마지막 감동의 장면을 느낌조차 오지 못하게 했다. 너무 지루해서 멀미할뻔했다. 빅피쉬보단 빅아이즈가 낫다.	0
...전지현만 아니였어도 욕나오는 영화네요..시간아깝다 정말..	0
짱어릴적에봤던게기억나요	1
필요에 의해서만 소모되는 사람에 관한...흔한 이야기	0
어제 EBS에서 하는거 , 자야 하는데 출근 해야 하는데 새벽 2시 까지 봤어요... 세상 살기 힘들어서 부정적인 생각만 하고 이성친구 만날 여유도 없는데.. 이 영화 보고 정말 행복한 꿈 꿧습니다 ㅠ 감독님 이런 작품 제발 많이 만들어 주세요 ㅠ	1
실제론 안 그렇죠!!! 선비의 후손으로써 통곡할 일!!! 물론 그동안 우리 남자들이 잘못을 많이 했지만!!!	0
최고입니다.	1
어설픈 게이리그 감성팔이영화. 현실은 승부조작이죠 ㅎㅎ 게이리그 빠들이 단체로 평점조작하고갔네요 낚이지 마시길..	0
